Data_solare,T_C,RH,V_Vent_m_s,Classi_vento_azimut,Pressione_atm_haPa,Rad_sol_KJ_mq
20/11/2017 12:00,-5.9,44.7,5.2,337.5,744.67,374.8
20/11/2017 13:00,-5.3,44.9,7.3,337.5,743.39,384.4
20/11/2017 14:00,-5.4,47.6,4.8,292.5,744.94,333.8
20/11/2017 15:00,-5.5,53.5,4.9,270,744.8,234.4
20/11/2017 16:00,-5.7,62.6,5.1,292.5,744.67,96.1
20/11/2017 17:00,-5.6,70.7,7,337.5,744.6,4.1
20/11/2017 18:00,-5.4,76.2,7.9,315,744.59,0
20/11/2017 19:00,-5.2,83.2,8.7,315,744.75,0
20/11/2017 20:00,-4.9,80.9,8.7,315,744.96,0
20/11/2017 21:00,-4.8,79.7,8,292.5,745,0
20/11/2017 22:00,-4.2,78.7,6.7,270,744.83,0
20/11/2017 23:00,-3.7,79.3,9.6,270,744.57,0
21/11/2017 00:00,-3.5,78.5,10.6,270,744.79,0
21/11/2017 01:00,-3.6,79.6,9.8,247.5,744.88,0
21/11/2017 02:00,-3.6,77.1,8.9,292.5,744.78,0
21/11/2017 03:00,-3.2,74,6.5,270,744.73,0
21/11/2017 04:00,-3.4,72.8,8.1,292.5,744.75,0
21/11/2017 05:00,-3.4,75.9,5.6,315,744.68,0
21/11/2017 06:00,-3.5,82,6.4,315,744.86,0
21/11/2017 07:00,-3.2,81.7,5.7,270,745.03,0
21/11/2017 08:00,-2.7,79.4,5,292.5,745.38,6.1
21/11/2017 09:00,-1.7,75.1,5.5,292.5,745.75,38.1
21/11/2017 10:00,-1,71.8,5.9,270,746.21,118.3
21/11/2017 11:00,-0.6,69.9,5.3,270,746.2,63.3
21/11/2017 12:00,-0.4,68.7,4.5,270,746.05,371.6
21/11/2017 13:00,-0.2,69.7,4.3,247.5,745.96,374.5
21/11/2017 14:00,-0.6,71.4,5.8,270,745.96,322.4
21/11/2017 15:00,-0.5,72.3,5.9,270,746.21,102
21/11/2017 16:00,-1,77,6.5,270,746.49,85.2
21/11/2017 17:00,-1.1,80.1,5.8,270,746.7,1.4
21/11/2017 18:00,-1.1,80.9,5.9,270,746.94,0
21/11/2017 19:00,-0.8,78.9,4,270,747.09,0
21/11/2017 20:00,-0.6,74.8,4.9,247.5,747.12,0
21/11/2017 21:00,-0.6,73.7,4,270,747.17,0
21/11/2017 22:00,-0.8,75.2,5.2,270,747.36,0
21/11/2017 23:00,-0.9,74.4,4.2,247.5,747.35,0
22/11/2017 00:00,-0.5,67.2,4.5,247.5,747.1,0
22/11/2017 01:00,-0.1,58.9,5.7,247.5,747.15,0
22/11/2017 02:00,-0.2,60.3,5.1,270,747.22,0
22/11/2017 03:00,-0.5,60.9,4.9,270,747.03,0
22/11/2017 04:00,0,48,4.6,270,746.93,0
22/11/2017 05:00,0.1,42,4.7,292.5,746.82,0
22/11/2017 06:00,0.5,37.1,4.2,315,746.86,0
22/11/2017 07:00,0.7,34.9,2.9,315,747.11,0
22/11/2017 08:00,1.6,31.8,4,315,747.26,10.8
22/11/2017 09:00,2,30.1,4.8,337.5,747.34,65.6
22/11/2017 10:00,2.4,30,3,337.5,747.59,181.6
22/11/2017 11:00,3.4,29.5,3.2,337.5,747.59,117.5
22/11/2017 12:00,4,27.3,2.6,315,747.45,380.6
22/11/2017 13:00,4,27.3,1.5,337.5,747.41,381.1
22/11/2017 14:00,5,23.1,1.7,337.5,747.36,334.1
22/11/2017 15:00,3.7,25.1,0.9,337.5,747.37,236.5
22/11/2017 16:00,2.3,24.8,1,337.5,747.36,106.4
22/11/2017 17:00,2,22.9,0.9,337.5,747.47,8.1
22/11/2017 18:00,2.6,22.4,1.1,337.5,747.53,0
22/11/2017 19:00,2.7,21.8,0.9,360,747.43,0
22/11/2017 20:00,2.6,22.2,1.2,337.5,747.34,0
22/11/2017 21:00,3,20,1.6,315,747.28,0
22/11/2017 22:00,2.5,21.9,2.1,112.5,747.34,0
22/11/2017 23:00,2.1,23.1,3.9,112.5,747.26,0
23/11/2017 00:00,2.3,22.4,3.7,112.5,747.08,0
23/11/2017 01:00,1.8,23.3,2.4,180,746.93,0
23/11/2017 02:00,2,21.9,2.3,202.5,746.76,0
23/11/2017 03:00,1.8,22.6,1.9,202.5,746.55,0
23/11/2017 04:00,1.5,23.1,3.5,247.5,746.34,0
23/11/2017 05:00,1.7,20.7,2.3,270,746.23,0
23/11/2017 06:00,3,16.7,1.8,270,746.21,0
23/11/2017 07:00,2.7,17.3,0.7,270,746.28,0
23/11/2017 08:00,3.6,16.4,0.6,270,746.36,0
23/11/2017 09:00,3.7,17.3,0.1,270,746.39,35.2
23/11/2017 10:00,3.5,18.4,3,270,746.59,83.5
23/11/2017 11:00,4.4,20.4,2.4,270,746.54,122.6
23/11/2017 12:00,0.3,42.7,2,270,746.46,155.4
23/11/2017 13:00,-0.4,47.1,2.1,270,746.33,201.4
23/11/2017 14:00,0.1,41.5,3.7,270,746.29,346.5
23/11/2017 15:00,-0.7,46.3,6.8,292.5,746.39,168.4
23/11/2017 16:00,-0.9,40.4,5.2,292.5,746.48,55.7
23/11/2017 17:00,-1.3,44.1,2.8,270,746.69,6.4
23/11/2017 18:00,-1.2,43.2,2.2,270,747.13,0
23/11/2017 19:00,-0.5,35.3,0.6,270,747.46,0
23/11/2017 20:00,0.5,30.3,0.7,270,747.73,0
23/11/2017 21:00,0.6,33.1,0.5,270,747.98,0
23/11/2017 22:00,1,39.9,0.6,247.5,748.09,0
23/11/2017 23:00,0.5,41.5,0.6,247.5,748.15,0
